### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1578864120,12.01.2020 22:22:00,0,200,23,1072,41
1578864180,12.01.2020 22:23:00,0,200,23,1116,41
1578864240,12.01.2020 22:24:00,0,200,23,1084,41
1578864300,12.01.2020 22:25:00,0,200,22,946,41
1578864360,12.01.2020 22:26:00,0,200,22,941,41
1578864420,12.01.2020 22:27:00,0,200,23,949,41
1578864480,12.01.2020 22:28:00,0,200,23,946,41
1578864540,12.01.2020 22:29:00,0,200,23,969,41
1578864600,12.01.2020 22:30:00,0,200,23,960,41
1578864660,12.01.2020 22:31:00,0,200,23,950,41
1578864720,12.01.2020 22:32:00,0,200,23,942,41
1578864780,12.01.2020 22:33:00,0,200,22,953,41
1578864840,12.01.2020 22:34:00,0,200,22,1073,41
1578864900,12.01.2020 22:35:00,0,200,22,1068,41
1578864960,12.01.2020 22:36:00,0,200,23,930,41
1578865020,12.01.2020 22:37:00,0,200,22,902,41
1578865080,12.01.2020 22:38:00,0,200,23,1072,41
1578865140,12.01.2020 22:39:00,0,200,23,1072,41
1578865200,12.01.2020 22:40:00,0,200,23,974,41
1578865260,12.01.2020 22:41:00,0,200,23,904,41
1578865320,12.01.2020 22:42:00,0,200,23,896,41
1578865380,12.01.2020 22:43:00,0,200,22,893,41
1578865440,12.01.2020 22:44:00,0,200,23,892,41
1578865500,12.01.2020 22:45:00,0,200,23,902,41
1578865560,12.01.2020 22:46:00,0,200,22,885,41
1578865620,12.01.2020 22:47:00,0,200,23,897,41
1578865680,12.01.2020 22:48:00,0,200,22,889,41
1578865740,12.01.2020 22:49:00,0,200,22,892,41
1578865800,12.01.2020 22:50:00,0,200,22,904,41
1578865860,12.01.2020 22:51:00,0,200,23,897,41
1578865920,12.01.2020 22:52:00,0,200,22,873,41
1578865980,12.01.2020 22:53:00,0,200,22,878,41
1578866040,12.01.2020 22:54:00,0,200,21,876,41
1578866100,12.01.2020 22:55:00,0,200,21,869,41
1578866160,12.01.2020 22:56:00,0,200,21,867,41
1578866220,12.01.2020 22:57:00,0,200,23,882,41
1578866280,12.01.2020 22:58:00,0,200,22,878,41
1578866340,12.01.2020 22:59:00,0,200,22,870,41
1578866400,12.01.2020 23:00:00,0,200,23,878,41
1578866460,12.01.2020 23:01:00,0,200,22,873,41
1578866520,12.01.2020 23:02:00,0,200,22,897,41
1578866580,12.01.2020 23:03:00,0,200,22,900,41
1578866640,12.01.2020 23:04:00,0,200,24,778,41
1578866700,12.01.2020 23:05:00,0,200,23,761,41
1578866760,12.01.2020 23:06:00,0,200,23,754,41
1578866820,12.01.2020 23:07:00,0,200,23,749,41
1578866880,12.01.2020 23:08:00,0,200,23,751,41
1578866940,12.01.2020 23:09:00,0,200,23,900,41
1578867000,12.01.2020 23:10:00,0,200,22,955,41
1578867060,12.01.2020 23:11:00,0,200,23,929,41
1578867120,12.01.2020 23:12:00,0,200,22,933,41
1578867180,12.01.2020 23:13:00,0,200,23,942,41
1578867240,12.01.2020 23:14:00,0,200,23,939,41
1578867300,12.01.2020 23:15:00,0,200,23,936,41
1578867360,12.01.2020 23:16:00,0,200,23,940,41
1578867420,12.01.2020 23:17:00,0,200,23,935,41
1578867480,12.01.2020 23:18:00,0,200,23,940,41
1578867540,12.01.2020 23:19:00,0,200,22,943,41
1578867600,12.01.2020 23:20:00,0,200,23,1130,41
1578867660,12.01.2020 23:21:00,0,200,23,1130,41
1578867720,12.01.2020 23:22:00,0,200,23,1043,41
1578867780,12.01.2020 23:23:00,0,200,23,942,41
1578867840,12.01.2020 23:24:00,0,200,22,938,41
1578867900,12.01.2020 23:25:00,0,200,22,941,41
1578867960,12.01.2020 23:26:00,0,200,23,957,41
1578868020,12.01.2020 23:27:00,0,200,23,934,41
1578868080,12.01.2020 23:28:00,0,200,23,941,41
1578868140,12.01.2020 23:29:00,0,200,22,936,41
1578868200,12.01.2020 23:30:00,0,200,22,936,41
1578868260,12.01.2020 23:31:00,0,200,23,940,41
1578868320,12.01.2020 23:32:00,0,200,23,941,41
1578868380,12.01.2020 23:33:00,0,200,23,833,41
1578868440,12.01.2020 23:34:00,0,200,22,753,41
1578868500,12.01.2020 23:35:00,0,200,22,754,41
1578868560,12.01.2020 23:36:00,0,200,23,937,41
1578868620,12.01.2020 23:37:00,0,200,23,943,41
1578868680,12.01.2020 23:38:00,0,200,23,847,41
1578868740,12.01.2020 23:39:00,0,200,23,753,41
1578868800,12.01.2020 23:40:00,0,200,23,750,41
1578868860,12.01.2020 23:41:00,0,200,23,750,41
1578868920,12.01.2020 23:42:00,0,200,23,754,41
1578868980,12.01.2020 23:43:00,0,200,23,756,41
1578869040,12.01.2020 23:44:00,0,200,23,881,41
1578869100,12.01.2020 23:45:00,0,200,23,873,41
1578869160,12.01.2020 23:46:00,0,200,23,872,41
1578869220,12.01.2020 23:47:00,0,200,23,867,41
1578869280,12.01.2020 23:48:00,0,200,23,867,41
1578869340,12.01.2020 23:49:00,0,200,23,872,41
1578869400,12.01.2020 23:50:00,0,200,23,868,41
1578869460,12.01.2020 23:51:00,0,200,23,876,41
1578869520,12.01.2020 23:52:00,0,200,23,873,41
1578869580,12.01.2020 23:53:00,0,200,23,877,41
1578869640,12.01.2020 23:54:00,0,200,23,872,41
1578869700,12.01.2020 23:55:00,0,200,23,874,41
1578869760,12.01.2020 23:56:00,0,200,23,859,41
1578869820,12.01.2020 23:57:00,0,200,23,863,41
1578869880,12.01.2020 23:58:00,0,200,23,862,41
1578869940,12.01.2020 23:59:00,0,200,23,855,41
1578870000,13.01.2020 00:00:00,0,200,23,853,41
1578870060,13.01.2020 00:01:00,0,200,23,856,41
1578870120,13.01.2020 00:02:00,0,200,23,853,41
1578870180,13.01.2020 00:03:00,0,200,23,859,41
1578870240,13.01.2020 00:04:00,0,200,23,856,41
1578870300,13.01.2020 00:05:00,0,200,23,859,41
1578870360,13.01.2020 00:06:00,0,200,23,853,41
1578870420,13.01.2020 00:07:00,0,200,23,1033,41
1578870480,13.01.2020 00:08:00,0,200,23,1050,41
1578870540,13.01.2020 00:09:00,0,200,23,932,41
1578870600,13.01.2020 00:10:00,0,200,23,936,42
1578870660,13.01.2020 00:11:00,0,200,23,937,42
1578870720,13.01.2020 00:12:00,0,200,23,931,42
1578870780,13.01.2020 00:13:00,0,200,23,947,42
1578870840,13.01.2020 00:14:00,0,200,23,936,42
1578870900,13.01.2020 00:15:00,0,200,23,930,42
1578870960,13.01.2020 00:16:00,0,168,24,929,42
1578871020,13.01.2020 00:17:00,0,200,23,961,42
1578871080,13.01.2020 00:18:00,0,200,23,1137,42
1578871140,13.01.2020 00:19:00,0,200,23,1124,42
1578871200,13.01.2020 00:20:00,0,200,23,1012,42
1578871260,13.01.2020 00:21:00,0,200,22,900,42
1578871320,13.01.2020 00:22:00,0,200,23,939,42
1578871380,13.01.2020 00:23:00,0,200,22,704,42
1578871440,13.01.2020 00:24:00,0,207,22,591,42
1578871500,13.01.2020 00:25:00,0,247,22,604,42
1578871560,13.01.2020 00:26:00,0,253,22,581,42
1578871620,13.01.2020 00:27:00,0,242,22,584,42
1578871680,13.01.2020 00:28:00,0,247,21,590,42
1578871740,13.01.2020 00:29:00,0,223,22,591,42
1578871800,13.01.2020 00:30:00,0,237,22,591,42
1578871860,13.01.2020 00:31:00,0,258,22,407,42
1578871920,13.01.2020 00:32:00,0,262,22,399,42
1578871980,13.01.2020 00:33:00,0,282,22,401,42
1578872040,13.01.2020 00:34:00,0,275,22,546,42
1578872100,13.01.2020 00:35:00,0,225,22,592,42
1578872160,13.01.2020 00:36:00,0,257,22,519,42
1578872220,13.01.2020 00:37:00,0,240,22,408,42
1578872280,13.01.2020 00:38:00,0,200,21,400,42
1578872340,13.01.2020 00:39:00,0,203,21,398,42
1578872400,13.01.2020 00:40:00,0,210,22,465,42
1578872460,13.01.2020 00:41:00,0,207,22,474,42
1578872520,13.01.2020 00:42:00,0,215,22,461,42
1578872580,13.01.2020 00:43:00,0,205,22,455,43
1578872640,13.01.2020 00:44:00,0,237,22,456,43
1578872700,13.01.2020 00:45:00,0,245,22,475,43
1578872760,13.01.2020 00:46:00,0,233,22,587,43
1578872820,13.01.2020 00:47:00,0,248,22,574,43
1578872880,13.01.2020 00:48:00,0,267,22,579,43
1578872940,13.01.2020 00:49:00,0,223,22,590,43
1578873000,13.01.2020 00:50:00,0,207,22,612,43
1578873060,13.01.2020 00:51:00,0,200,22,581,43
1578873120,13.01.2020 00:52:00,0,200,22,573,43
1578873180,13.01.2020 00:53:00,0,200,22,572,43
1578873240,13.01.2020 00:54:00,0,200,22,573,43
1578873300,13.01.2020 00:55:00,0,200,22,568,43
1578873360,13.01.2020 00:56:00,0,200,22,564,43
1578873420,13.01.2020 00:57:00,0,203,22,572,43
1578873480,13.01.2020 00:58:00,0,200,22,568,43
1578873540,13.01.2020 00:59:00,0,200,22,569,43
1578873600,13.01.2020 01:00:00,0,200,22,564,43
1578873660,13.01.2020 01:01:00,0,205,22,563,43
1578873720,13.01.2020 01:02:00,0,228,21,564,43
1578873780,13.01.2020 01:03:00,0,200,22,563,43
1578873840,13.01.2020 01:04:00,0,220,22,562,43
1578873900,13.01.2020 01:05:00,0,225,22,714,43
1578873960,13.01.2020 01:06:00,0,265,22,770,43
1578874020,13.01.2020 01:07:00,0,200,23,747,43
1578874080,13.01.2020 01:08:00,0,222,23,739,43
1578874140,13.01.2020 01:09:00,0,215,22,634,43
1578874200,13.01.2020 01:10:00,0,207,22,611,43
1578874260,13.01.2020 01:11:00,0,220,21,572,45
1578874320,13.01.2020 01:12:00,0,200,21,571,45
1578874380,13.01.2020 01:13:00,0,200,21,570,45
1578874440,13.01.2020 01:14:00,0,207,21,571,45
1578874500,13.01.2020 01:15:00,0,200,21,574,45
1578874560,13.01.2020 01:16:00,0,257,23,726,45
1578874620,13.01.2020 01:17:00,0,207,22,767,45
1578874680,13.01.2020 01:18:00,0,200,22,715,45
1578874740,13.01.2020 01:19:00,0,200,21,577,45
1578874800,13.01.2020 01:20:00,0,205,23,626,45
1578874860,13.01.2020 01:21:00,0,207,22,639,45
1578874920,13.01.2020 01:22:00,0,200,23,630,45
1578874980,13.01.2020 01:23:00,0,200,23,629,45
1578875040,13.01.2020 01:24:00,0,200,23,630,45
1578875100,13.01.2020 01:25:00,0,200,23,627,45
1578875160,13.01.2020 01:26:00,0,203,23,625,45
1578875220,13.01.2020 01:27:00,0,200,23,626,45
1578875280,13.01.2020 01:28:00,0,200,23,627,45
1578875340,13.01.2020 01:29:00,0,200,24,509,45
1578875400,13.01.2020 01:30:00,0,200,23,455,45
1578875460,13.01.2020 01:31:00,0,200,23,448,45
1578875520,13.01.2020 01:32:00,0,200,23,490,45
1578875580,13.01.2020 01:33:00,0,200,23,641,45
1578875640,13.01.2020 01:34:00,0,202,23,639,45
1578875700,13.01.2020 01:35:00,0,200,22,464,45
1578875760,13.01.2020 01:36:00,0,200,22,434,45
1578875820,13.01.2020 01:37:00,0,200,22,433,45
1578875880,13.01.2020 01:38:00,0,200,23,432,45
1578875940,13.01.2020 01:39:00,0,200,22,435,45
1578876000,13.01.2020 01:40:00,0,200,23,434,46
1578876060,13.01.2020 01:41:00,0,200,22,437,46
1578876120,13.01.2020 01:42:00,0,200,23,429,46
1578876180,13.01.2020 01:43:00,0,200,23,435,46
1578876240,13.01.2020 01:44:00,0,200,24,434,46
1578876300,13.01.2020 01:45:00,0,200,23,432,46
1578876360,13.01.2020 01:46:00,0,200,23,435,46
1578876420,13.01.2020 01:47:00,0,200,23,484,46
1578876480,13.01.2020 01:48:00,0,148,23,563,47
1578876540,13.01.2020 01:49:00,0,200,23,557,47
1578876600,13.01.2020 01:50:00,0,200,22,555,47
1578876660,13.01.2020 01:51:00,0,200,22,503,47
1578876720,13.01.2020 01:52:00,0,200,22,501,47
1578876780,13.01.2020 01:53:00,0,200,22,503,47
1578876840,13.01.2020 01:54:00,0,200,22,500,47
1578876900,13.01.2020 01:55:00,0,200,23,501,47
1578876960,13.01.2020 01:56:00,0,200,22,500,47
1578877020,13.01.2020 01:57:00,0,200,22,498,47
1578877080,13.01.2020 01:58:00,0,200,22,498,47
1578877140,13.01.2020 01:59:00,0,200,23,497,47
1578877200,13.01.2020 02:00:00,0,202,23,552,47
1578877260,13.01.2020 02:01:00,0,200,23,561,47
1578877320,13.01.2020 02:02:00,0,205,22,555,47
1578877380,13.01.2020 02:03:00,0,200,23,554,47
1578877440,13.01.2020 02:04:00,0,212,23,768,47
1578877500,13.01.2020 02:05:00,0,250,23,778,47
1578877560,13.01.2020 02:06:00,0,252,23,758,47
1578877620,13.01.2020 02:07:00,0,252,23,742,47
1578877680,13.01.2020 02:08:00,0,210,23,741,47
1578877740,13.01.2020 02:09:00,0,200,23,738,47
1578877800,13.01.2020 02:10:00,0,217,22,630,47
1578877860,13.01.2020 02:11:00,0,215,23,626,47
1578877920,13.01.2020 02:12:00,0,205,23,625,47
1578877980,13.01.2020 02:13:00,0,217,23,629,47
1578878040,13.01.2020 02:14:00,0,200,23,627,47
1578878100,13.01.2020 02:15:00,0,200,22,807,47
1578878160,13.01.2020 02:16:00,0,200,23,824,47
1578878220,13.01.2020 02:17:00,0,200,23,755,47
1578878280,13.01.2020 02:18:00,0,200,22,627,47
1578878340,13.01.2020 02:19:00,0,200,23,625,47
1578878400,13.01.2020 02:20:00,0,200,22,627,47
1578878460,13.01.2020 02:21:00,0,200,22,628,47
1578878520,13.01.2020 02:22:00,0,200,23,624,47
1578878580,13.01.2020 02:23:00,0,200,22,626,47
1578878640,13.01.2020 02:24:00,0,200,23,626,47
1578878700,13.01.2020 02:25:00,0,200,22,626,47
1578878760,13.01.2020 02:26:00,0,200,22,626,47
1578878820,13.01.2020 02:27:00,0,200,22,614,47
1578878880,13.01.2020 02:28:00,0,200,22,435,47
1578878940,13.01.2020 02:29:00,0,200,22,436,47
1578879000,13.01.2020 02:30:00,0,200,22,437,47
1578879180,13.01.2020 02:33:00,0,130,21,560,48
1578879240,13.01.2020 02:34:00,0,200,21,576,48
1578879300,13.01.2020 02:35:00,0,200,22,392,48
1578879360,13.01.2020 02:36:00,0,200,22,380,48
1578879420,13.01.2020 02:37:00,0,200,22,383,48
1578879480,13.01.2020 02:38:00,0,200,22,382,48
1578879540,13.01.2020 02:39:00,0,200,22,380,48
1578879600,13.01.2020 02:40:00,0,200,22,408,48
1578879660,13.01.2020 02:41:00,0,200,22,443,48
1578879720,13.01.2020 02:42:00,0,200,22,436,48
1578879780,13.01.2020 02:43:00,0,200,22,435,48
1578879840,13.01.2020 02:44:00,0,200,23,436,48
1578879900,13.01.2020 02:45:00,0,200,23,437,48
1578879960,13.01.2020 02:46:00,0,200,22,433,48
1578880020,13.01.2020 02:47:00,0,200,22,434,48
1578880080,13.01.2020 02:48:00,0,200,23,434,48
1578880140,13.01.2020 02:49:00,0,123,22,544,49
1578880200,13.01.2020 02:50:00,0,200,22,562,49
1578880260,13.01.2020 02:51:00,0,200,22,559,49
1578880320,13.01.2020 02:52:00,0,200,23,554,49
1578880380,13.01.2020 02:53:00,0,200,22,555,49
1578880440,13.01.2020 02:54:00,0,200,22,550,49
1578880500,13.01.2020 02:55:00,0,200,23,553,49
1578880560,13.01.2020 02:56:00,0,200,22,550,49
1578880620,13.01.2020 02:57:00,0,200,22,551,49
1578880680,13.01.2020 02:58:00,0,200,22,550,49
1578880740,13.01.2020 02:59:00,0,200,22,553,49
1578880800,13.01.2020 03:00:00,0,200,23,551,49
1578880860,13.01.2020 03:01:00,0,200,22,550,49
1578880920,13.01.2020 03:02:00,0,200,23,550,49
1578880980,13.01.2020 03:03:00,0,200,22,608,49
1578881040,13.01.2020 03:04:00,0,200,22,780,49
1578881100,13.01.2020 03:05:00,0,200,22,738,49
1578881160,13.01.2020 03:06:00,0,200,22,736,49
1578881220,13.01.2020 03:07:00,0,200,23,738,49
1578881280,13.01.2020 03:08:00,0,200,22,739,49
1578881340,13.01.2020 03:09:00,0,200,23,676,49
1578881400,13.01.2020 03:10:00,0,200,22,627,49
1578881460,13.01.2020 03:11:00,0,200,22,595,49
1578881520,13.01.2020 03:12:00,0,200,22,569,49
1578881580,13.01.2020 03:13:00,0,200,22,575,49
1578881640,13.01.2020 03:14:00,0,200,22,623,49
1578881700,13.01.2020 03:15:00,0,200,22,773,49
1578881760,13.01.2020 03:16:00,0,200,22,766,49
1578881820,13.01.2020 03:17:00,0,200,22,641,49
1578881880,13.01.2020 03:18:00,0,200,22,570,49
1578881940,13.01.2020 03:19:00,0,205,22,571,49
1578882000,13.01.2020 03:20:00,0,202,22,598,49
1578882060,13.01.2020 03:21:00,0,200,23,636,49
1578882120,13.01.2020 03:22:00,0,200,22,624,49
1578882180,13.01.2020 03:23:00,0,200,23,623,49
1578882240,13.01.2020 03:24:00,0,200,22,622,49
1578882300,13.01.2020 03:25:00,0,200,22,621,49
1578882360,13.01.2020 03:26:00,0,205,23,623,49
1578882420,13.01.2020 03:27:00,0,217,23,516,49
1578882480,13.01.2020 03:28:00,0,207,22,436,49
1578882540,13.01.2020 03:29:00,0,200,22,439,49
1578882600,13.01.2020 03:30:00,0,200,22,444,49
1578882660,13.01.2020 03:31:00,0,205,22,435,49
1578882720,13.01.2020 03:32:00,0,200,22,450,49
1578882780,13.01.2020 03:33:00,0,257,22,628,49
1578882840,13.01.2020 03:34:00,0,257,22,628,51
1578882900,13.01.2020 03:35:00,0,223,22,498,51
1578882960,13.01.2020 03:36:00,0,250,22,431,51
1578883020,13.01.2020 03:37:00,0,232,22,434,51
1578883080,13.01.2020 03:38:00,0,207,22,432,51
1578883140,13.01.2020 03:39:00,0,200,22,432,51
1578883200,13.01.2020 03:40:00,0,235,22,434,51
1578883260,13.01.2020 03:41:00,0,237,22,433,51
1578883320,13.01.2020 03:42:00,0,207,22,434,51
1578883380,13.01.2020 03:43:00,0,217,22,434,51
1578883440,13.01.2020 03:44:00,0,218,22,433,51
1578883500,13.01.2020 03:45:00,0,212,22,434,51
1578883560,13.01.2020 03:46:00,0,223,23,433,51
1578883620,13.01.2020 03:47:00,0,230,22,431,51
1578883680,13.01.2020 03:48:00,0,203,22,505,51
1578883740,13.01.2020 03:49:00,0,212,22,572,51
1578883800,13.01.2020 03:50:00,0,217,22,557,51
1578883860,13.01.2020 03:51:00,0,200,22,530,51
1578883920,13.01.2020 03:52:00,0,200,22,500,51
1578883980,13.01.2020 03:53:00,0,200,22,501,51
1578884040,13.01.2020 03:54:00,0,200,22,500,51
1578884100,13.01.2020 03:55:00,0,200,21,500,51
1578884160,13.01.2020 03:56:00,0,200,20,499,51
1578884220,13.01.2020 03:57:00,0,200,21,500,51
1578884280,13.01.2020 03:58:00,0,200,21,501,51
1578884340,13.01.2020 03:59:00,0,200,21,498,51
1578884400,13.01.2020 04:00:00,0,200,21,521,52
1578884460,13.01.2020 04:01:00,0,227,22,557,52
1578884520,13.01.2020 04:02:00,0,228,21,551,52
1578884580,13.01.2020 04:03:00,0,212,22,707,52
1578884640,13.01.2020 04:04:00,0,200,22,753,52
1578884700,13.01.2020 04:05:00,0,200,22,729,52
1578884760,13.01.2020 04:06:00,0,200,22,730,52
1578884820,13.01.2020 04:07:00,0,202,22,670,52
1578884880,13.01.2020 04:08:00,0,215,22,618,52
1578884940,13.01.2020 04:09:00,0,218,22,614,52
1578885000,13.01.2020 04:10:00,0,215,22,614,52
1578885060,13.01.2020 04:11:00,0,203,22,612,52
1578885120,13.01.2020 04:12:00,0,207,22,612,52
1578885180,13.01.2020 04:13:00,0,205,22,614,52
1578885240,13.01.2020 04:14:00,0,203,22,635,52
1578885300,13.01.2020 04:15:00,0,200,22,807,52
1578885360,13.01.2020 04:16:00,0,200,22,814,52
1578885420,13.01.2020 04:17:00,0,200,22,719,52
1578885480,13.01.2020 04:18:00,0,200,21,624,52
1578885540,13.01.2020 04:19:00,0,200,21,627,52
1578885600,13.01.2020 04:20:00,0,200,22,636,52
1578885660,13.01.2020 04:21:00,0,200,22,647,52
1578885720,13.01.2020 04:22:00,0,200,21,642,52
1578885780,13.01.2020 04:23:00,0,200,22,637,52
1578885840,13.01.2020 04:24:00,0,200,22,643,52
1578885900,13.01.2020 04:25:00,0,200,22,653,52
1578885960,13.01.2020 04:26:00,0,200,22,642,52
1578886020,13.01.2020 04:27:00,0,218,22,645,52
1578886080,13.01.2020 04:28:00,0,200,21,541,53
1578886140,13.01.2020 04:29:00,0,200,22,465,53
1578886200,13.01.2020 04:30:00,0,200,22,463,53
1578886260,13.01.2020 04:31:00,0,205,21,478,53
1578886320,13.01.2020 04:32:00,0,212,21,590,53
1578886380,13.01.2020 04:33:00,0,222,21,582,53
1578886440,13.01.2020 04:34:00,0,228,22,420,53
1578886500,13.01.2020 04:35:00,0,205,21,385,53
1578886560,13.01.2020 04:36:00,0,200,21,377,53
1578886620,13.01.2020 04:37:00,0,200,21,378,53
1578886680,13.01.2020 04:38:00,0,203,22,380,53
1578886740,13.01.2020 04:39:00,0,207,21,378,53
1578886800,13.01.2020 04:40:00,0,233,22,400,53
1578886860,13.01.2020 04:41:00,0,220,22,443,53
1578886920,13.01.2020 04:42:00,0,200,22,435,53
1578886980,13.01.2020 04:43:00,0,200,22,432,53
1578887040,13.01.2020 04:44:00,0,202,22,432,53
1578887100,13.01.2020 04:45:00,0,142,22,542,54
1578887160,13.01.2020 04:46:00,0,213,22,572,54
1578887220,13.01.2020 04:47:00,0,200,22,556,54
1578887280,13.01.2020 04:48:00,0,200,22,558,54
1578887340,13.01.2020 04:49:00,0,200,22,555,54
1578887400,13.01.2020 04:50:00,0,208,22,560,54
1578887460,13.01.2020 04:51:00,0,200,22,560,54
1578887520,13.01.2020 04:52:00,0,200,22,559,54
1578887580,13.01.2020 04:53:00,0,200,22,555,54
1578887640,13.01.2020 04:54:00,0,200,22,555,54
1578887700,13.01.2020 04:55:00,0,200,22,557,54
1578887760,13.01.2020 04:56:00,0,210,22,557,54
1578887820,13.01.2020 04:57:00,0,200,22,554,54
1578887880,13.01.2020 04:58:00,0,200,22,551,54
1578887940,13.01.2020 04:59:00,0,200,21,551,54
1578888000,13.01.2020 05:00:00,0,200,22,547,54
1578888060,13.01.2020 05:01:00,0,200,22,551,54
1578888120,13.01.2020 05:02:00,0,200,22,550,54
1578888180,13.01.2020 05:03:00,0,210,21,488,54
1578888240,13.01.2020 05:04:00,0,218,22,512,54
1578888300,13.01.2020 05:05:00,0,148,21,669,55
1578888360,13.01.2020 05:06:00,0,203,22,624,55
1578888420,13.01.2020 05:07:00,0,200,21,617,55
1578888480,13.01.2020 05:08:00,0,200,22,622,55
1578888540,13.01.2020 05:09:00,0,200,22,622,55
1578888600,13.01.2020 05:10:00,0,200,22,623,55
1578888660,13.01.2020 05:11:00,0,200,22,597,55
1578888720,13.01.2020 05:12:00,0,200,21,567,55
1578888780,13.01.2020 05:13:00,0,200,22,568,55
1578888840,13.01.2020 05:14:00,0,205,22,569,55
1578888900,13.01.2020 05:15:00,0,200,21,592,55
1578888960,13.01.2020 05:16:00,0,200,22,758,55
1578889020,13.01.2020 05:17:00,0,205,22,759,55
1578889080,13.01.2020 05:18:00,0,207,21,665,55
1578889140,13.01.2020 05:19:00,0,200,22,568,55
1578889200,13.01.2020 05:20:00,0,200,22,588,55
1578889260,13.01.2020 05:21:00,0,200,21,625,55
1578889320,13.01.2020 05:22:00,0,200,22,619,55
1578889380,13.01.2020 05:23:00,0,203,22,626,55
1578889440,13.01.2020 05:24:00,0,205,22,630,55
1578889500,13.01.2020 05:25:00,0,208,21,630,55
1578889560,13.01.2020 05:26:00,0,200,21,630,55
1578889620,13.01.2020 05:27:00,0,230,22,634,55
1578889680,13.01.2020 05:28:00,0,205,22,582,55
1578889740,13.01.2020 05:29:00,0,200,22,440,55
1578889800,13.01.2020 05:30:00,0,212,22,443,55
1578889860,13.01.2020 05:31:00,0,207,22,441,55
1578889920,13.01.2020 05:32:00,0,235,22,443,55
1578889980,13.01.2020 05:33:00,0,210,22,526,55
1578890040,13.01.2020 05:34:00,0,200,22,633,55
1578890100,13.01.2020 05:35:00,0,203,22,630,55
1578890160,13.01.2020 05:36:00,0,200,22,453,55
1578890220,13.01.2020 05:37:00,0,200,22,445,55
1578890280,13.01.2020 05:38:00,0,208,22,444,55
1578890340,13.01.2020 05:39:00,0,212,22,443,55
1578890400,13.01.2020 05:40:00,0,220,22,442,55
1578890460,13.01.2020 05:41:00,0,238,22,556,55
1578890520,13.01.2020 05:42:00,0,210,23,569,55
1578890580,13.01.2020 05:43:00,0,200,23,565,55
1578890640,13.01.2020 05:44:00,0,200,22,565,55
1578890700,13.01.2020 05:45:00,0,200,23,579,55
1578890760,13.01.2020 05:46:00,0,203,23,574,55
1578890820,13.01.2020 05:47:00,0,200,23,572,55
1578890880,13.01.2020 05:48:00,0,200,23,583,55
1578890940,13.01.2020 05:49:00,0,200,23,574,55
1578891000,13.01.2020 05:50:00,0,200,23,573,55
1578891060,13.01.2020 05:51:00,0,200,22,537,55
1578891120,13.01.2020 05:52:00,0,200,22,508,55
1578891180,13.01.2020 05:53:00,0,200,21,503,55
1578891240,13.01.2020 05:54:00,0,200,22,498,55
1578891300,13.01.2020 05:55:00,0,200,22,497,55
1578891360,13.01.2020 05:56:00,0,200,22,496,57
1578891420,13.01.2020 05:57:00,0,202,23,496,57
1578891480,13.01.2020 05:58:00,0,200,22,494,57
1578891540,13.01.2020 05:59:00,0,200,22,441,57
1578891600,13.01.2020 06:00:00,0,200,22,413,57
1578891660,13.01.2020 06:01:00,0,200,22,443,57
1578891720,13.01.2020 06:02:00,0,200,22,419,57
1578891780,13.01.2020 06:03:00,0,200,23,433,57
1578891840,13.01.2020 06:04:00,0,200,23,435,57
1578891900,13.01.2020 06:05:00,0,200,23,541,57
1578891960,13.01.2020 06:06:00,0,200,23,659,57
1578892020,13.01.2020 06:07:00,0,200,23,618,57
1578892080,13.01.2020 06:08:00,0,200,23,616,57
1578892140,13.01.2020 06:09:00,0,203,23,618,57
1578892200,13.01.2020 06:10:00,0,200,23,614,57
1578892260,13.01.2020 06:11:00,0,200,23,615,57
1578892320,13.01.2020 06:12:00,0,200,23,619,57
1578892380,13.01.2020 06:13:00,0,207,23,616,57
1578892440,13.01.2020 06:14:00,0,205,23,613,57
1578892500,13.01.2020 06:15:00,0,205,23,618,57
1578892560,13.01.2020 06:16:00,0,212,23,623,57
1578892620,13.01.2020 06:17:00,0,200,23,794,57
1578892680,13.01.2020 06:18:00,0,200,23,801,57
1578892740,13.01.2020 06:19:00,0,200,22,734,57
1578892800,13.01.2020 06:20:00,0,200,22,612,57
1578892860,13.01.2020 06:21:00,0,200,23,615,57
1578892920,13.01.2020 06:22:00,0,200,23,612,57
1578892980,13.01.2020 06:23:00,0,200,22,614,57
1578893040,13.01.2020 06:24:00,0,200,23,610,57
1578893100,13.01.2020 06:25:00,0,203,23,613,58
1578893160,13.01.2020 06:26:00,0,200,22,613,58
1578893220,13.01.2020 06:27:00,0,200,21,614,58
1578893280,13.01.2020 06:28:00,0,200,22,613,58
1578893340,13.01.2020 06:29:00,0,200,22,615,58
1578893400,13.01.2020 06:30:00,0,200,23,614,58
1578893460,13.01.2020 06:31:00,0,200,22,586,58
1578893520,13.01.2020 06:32:00,0,200,22,390,58
1578893580,13.01.2020 06:33:00,0,200,22,520,58
1578893640,13.01.2020 06:34:00,0,200,22,575,58
1578893700,13.01.2020 06:35:00,0,200,22,513,58
1578893760,13.01.2020 06:36:00,0,200,23,388,58
1578893820,13.01.2020 06:37:00,0,200,22,456,58
1578893880,13.01.2020 06:38:00,0,200,21,511,58
1578893940,13.01.2020 06:39:00,0,200,22,500,58
1578894000,13.01.2020 06:40:00,0,202,22,524,58
